aircraft,tailnumber,pilot,departure,arrival,distance_nm,duration_min,duration_hhmm,date_dep_form,date_arr_form,dep_lat,dep_lon,arr_lat,arr_lon,ac_icao_type,ac_manufacturer,ac_model,ac_category,ac_is_ga,ac_airline_name
LV-GKU,LV-GKU,lebrun,SABE,SULS,164,51,0:51 h,3/14/2026 1:23,3/14/2026 2:15,-34.5592,-58.4156,-34.855099,-55.094299,B738,Boeing,737-887,PASSENGER,No,Aerolineas Argentinas
N23615,N23615,Frilex,OPTU,OPKC,233,87,1:27 h,3/14/2026 0:45,3/14/2026 2:12,25.9864006,63.03020096,24.9065,67.160797,BE36,Beechcraft,A36 Bonanza,PASSENGER,Yes,
N23615,N23615,Frilex,OOMS,OPTU,295,127,2:07 h,3/13/2026 22:28,3/14/2026 0:35,23.5933,58.284401,25.9864006,63.03020096,BE36,Beechcraft,A36 Bonanza,PASSENGER,Yes,
LV-GKU,LV-GKU,lebrun,SAAR,SABE,154,52,0:52 h,3/13/2026 21:08,3/13/2026 22:00,-32.9036,-60.785,-34.5592,-58.4156,B738,Boeing,737-887,PASSENGER,No,Aerolineas Argentinas
N475UA,N475UA,Phil,KDEN,KSAN,740,133,2:13 h,3/13/2026 20:42,3/13/2026 22:55,39.86169815,-104.6729965,32.73360062,-117.1900024,A320,Airbus,A320-232,PASSENGER,No,United Airlines
N234QS,N234QS,Lyra,KJAC,KSFO,639,123,2:03 h,3/13/2026 19:52,3/13/2026 21:55,43.6072998,-110.737999,37.619806,-122.374821,CL60,Bombardier,Challenger 650,PASSENGER,No,NetJets Aviation
N104TQ,N104TQ,PilotDeviation,K3CK,KDTW,221,77,1:17 h,3/13/2026 18:49,3/13/2026 20:06,42.2069,-88.3227,42.21377,-83.353786,SR22,Cirrus,SR22,PASSENGER,Yes,
N23615,N23615,Frilex,OMSJ,OOMS,183,75,1:15 h,3/13/2026 13:33,3/13/2026 14:48,25.3286,55.5172,23.5933,58.284401,BE36,Beechcraft,A36 Bonanza,PASSENGER,Yes,
G-BHAA,G-BHAA,jimmy_carrot,EGBS,LFOI,217,145,2:25 h,3/13/2026 8:49,3/13/2026 11:14,52.241699,-2.88111,50.143501,1.831891,C152,Cessna,152,PASSENGER,Yes,
N631FE,N631FE,lebrun,PANC,KOAK,1749,245,4:05 h,3/13/2026 1:35,3/13/2026 5:41,61.179004,-149.992561,37.720085,-122.221184,MD11,McDonnell Douglas,MD11F,FREIGHTER,No,FedEx
N23615,N23615,Frilex,OMAD,OMSJ,79,46,0:46 h,3/13/2026 0:26,3/13/2026 1:13,24.428301,54.458099,25.3286,55.5172,BE36,Beechcraft,A36 Bonanza,PASSENGER,Yes,
N23615,N23615,Frilex,OTHH,OMAD,162,73,1:13 h,3/12/2026 23:09,3/13/2026 0:23,25.273056,51.608056,24.428301,54.458099,BE36,Beechcraft,A36 Bonanza,PASSENGER,Yes,
N23615,N23615,Frilex,OBBI,OTHH,80,71,1:11 h,3/12/2026 21:19,3/12/2026 22:31,26.267295,50.63764,25.273056,51.608056,BE36,Beechcraft,A36 Bonanza,PASSENGER,Yes,
EC-LRG,EC-LRG,AndyV,LEMD,EDDH,960,185,3:05 h,3/12/2026 17:59,3/12/2026 21:04,40.471926,-3.56264,53.630402,9.98823,A320,Airbus,A320-214,PASSENGER,No,Iberia
N337B,N337B,V1RotateAP,KAPF,07FA,95,41,0:41 h,3/12/2026 17:38,3/12/2026 18:19,26.15259933,-81.77529907,25.3243,-80.2757,C337,Cessna,T337C Skymaster,PASSENGER,Yes,
N104TQ,N104TQ,PilotDeviation,KSLB,K3CK,307,134,2:14 h,3/12/2026 17:22,3/12/2026 19:36,42.59730148,-95.24069977,42.2069,-88.3227,SR22,Cirrus,SR22,PASSENGER,Yes,
N234QS,N234QS,Lyra,KIAH,KJAC,1099,201,3:21 h,3/12/2026 17:02,3/12/2026 20:23,29.9843998,-95.34140015,43.6072998,-110.737999,CL60,Bombardier,Challenger 650,PASSENGER,No,NetJets Aviation
F-GMZD,F-GMZD,AndyV,LFPG,LEMD,573,113,1:53 h,3/12/2026 15:34,3/12/2026 17:28,49.012798,2.55,40.471926,-3.56264,A321,Airbus,A321,PASSENGER,No,Air France
N234QS,N234QS,Lyra,CYYC,KIAH,1518,225,3:45 h,3/12/2026 12:59,3/12/2026 16:44,51.118822,-114.009933,29.9843998,-95.34140015,CL60,Bombardier,Challenger 650,PASSENGER,No,NetJets Aviation
N77ZE,N77ZE,alchemydc,KHIO,KPWT,117,80,1:20 h,3/12/2026 2:29,3/12/2026 3:49,45.540401,-122.949997,47.49020004,-122.7649994,PC12,Pilatus,PC-12/45,PASSENGER,Yes,
N880FD,N880FD,lebrun,KLAS,KOAK,353,89,1:29 h,3/12/2026 1:40,3/12/2026 3:10,36.083361,-115.151817,37.720085,-122.221184,B77L,Boeing,777-200F,FREIGHTER,No,FedEx
N23615,N23615,Frilex,OERK,OBBI,227,93,1:33 h,3/11/2026 23:23,3/12/2026 0:57,24.9576,46.698799,26.267295,50.63764,BE36,Beechcraft,A36 Bonanza,PASSENGER,Yes,
N23615,N23615,Frilex,OEPF,OERK,95,43,0:43 h,3/11/2026 22:21,3/11/2026 23:04,24.71030045,44.96450043,24.9576,46.698799,BE36,Beechcraft,A36 Bonanza,PASSENGER,Yes,
I-AMAA,I-AMAA,1715941,EDDG,EDDH,122,79,1:19 h,3/11/2026 20:52,3/11/2026 22:11,52.134602,7.68483,53.630402,9.98823,C172,Cessna,172M Skyhawk,PASSENGER,Yes,
N337B,N337B,V1RotateAP,KTNT,KAPF,50,24,0:24 h,3/11/2026 20:47,3/11/2026 21:12,25.86179924,-80.89700317,26.15259933,-81.77529907,C337,Cessna,T337C Skymaster,PASSENGER,Yes,
N234QS,N234QS,Lyra,KSFO,CYYC,884,149,2:29 h,3/11/2026 20:38,3/11/2026 23:07,37.619806,-122.374821,51.118822,-114.009933,CL60,Bombardier,Challenger 650,PASSENGER,No,NetJets Aviation
N337B,N337B,V1RotateAP,KTMB,KTNT,28,34,0:34 h,3/11/2026 20:12,3/11/2026 20:46,25.6479,-80.4328,25.86179924,-80.89700317,C337,Cessna,T337C Skymaster,PASSENGER,Yes,
N234QS,N234QS,Lyra,KLAS,KSFO,359,98,1:38 h,3/11/2026 18:50,3/11/2026 20:28,36.083361,-115.151817,37.619806,-122.374821,CL60,Bombardier,Challenger 650,PASSENGER,No,NetJets Aviation
N23615,N23615,Frilex,OYSN,OEPF,556,189,3:09 h,3/11/2026 18:31,3/11/2026 21:40,15.4763,44.2197,24.71030045,44.96450043,BE36,Beechcraft,A36 Bonanza,PASSENGER,Yes,
N234QS,N234QS,Lyra,KSFO,KLAS,359,86,1:26 h,3/10/2026 22:46,3/11/2026 0:13,37.619806,-122.374821,36.083361,-115.151817,CL60,Bombardier,Challenger 650,PASSENGER,No,NetJets Aviation
N2131X,N2131X,V1RotateAP,KCRQ,KSDM,36,57,0:57 h,3/10/2026 19:40,3/10/2026 20:37,33.1283,-117.279999,32.572639,-116.980019,C337,Cessna,337 Super Skymaster,PASSENGER,Yes,
EI-HXA,EI-HXA,AndyV,LIRF,EBBR,633,134,2:14 h,3/10/2026 19:39,3/10/2026 21:53,41.804532,12.251998,50.901402,4.48444,A21N,Airbus,A321-271NX,PASSENGER,No,ITA Airways
N171CB,N171CB,1715941,KL41,KGCN,57,48,0:48 h,3/10/2026 19:35,3/10/2026 20:23,35.868889,-106.267222,35.9524,-112.147003,DA40,Diamond,DA40 Diamond Star,PASSENGER,Yes,
N589DT,N589DT,Aaron1362041,KATL,CYYC,1661,270,4:30 h,3/10/2026 19:30,3/11/2026 0:01,33.6367,-84.428101,51.118822,-114.009933,A21N,Airbus,A321-271NX,PASSENGER,No,Delta Air Lines
N234QS,N234QS,Lyra,KSEA,KSFO,590,121,2:01 h,3/10/2026 19:14,3/10/2026 21:16,47.447943,-122.310276,37.619806,-122.374821,CL60,Bombardier,Challenger 650,PASSENGER,No,NetJets Aviation
N902CL,N902CL,Phil,KSUX,KATY,154,37,0:37 h,3/22/2026 0:21,3/22/2026 0:58,42.397605,-96.382237,44.91400146,-97.15470123,C700,Cessna,700 Citation Longitude,PASSENGER,No,Textron Aviation
N77ZE,N77ZE,alchemydc,KPWT,KBDN,214,84,1:24 h,3/22/2026 0:03,3/22/2026 1:28,47.49020004,-122.7649994,44.09479904,-121.2009964,PC12,Pilatus,PC-12/45,PASSENGER,Yes,
N902CL,N902CL,Phil,KICT,KSUX,289,61,1:01 h,3/21/2026 23:18,3/22/2026 0:19,37.649899,-97.433098,42.397605,-96.382237,C700,Cessna,700 Citation Longitude,PASSENGER,No,Textron Aviation
N381DN,N381DN,KDTW_Al,KATL,KBWI,500,123,2:03 h,3/21/2026 23:05,3/22/2026 1:09,33.6367,-84.428101,39.1754,-76.668297,B738,Boeing,737-832,PASSENGER,No,Delta Air Lines
N625FE,N625FE,Aaron1362041,KSEA,KIAD,1998,243,4:03 h,3/21/2026 22:34,3/22/2026 2:37,47.447943,-122.310276,38.9445,-77.455803,MD11,McDonnell Douglas,MD-11(F),FREIGHTER,No,FedEx
N475UA,N475UA,Lyra,KSFO,KLAX,293,91,1:31 h,3/21/2026 22:18,3/21/2026 23:49,37.619806,-122.374821,33.942501,-118.407997,A320,Airbus,A320-232,PASSENGER,No,United Airlines
LV-FVO,LV-FVO,lebrun,SAAV,SABE,209,56,0:56 h,3/21/2026 20:04,3/21/2026 21:00,-31.7117,-60.8117,-34.5592,-58.4156,B738,Boeing,737-8SH,PASSENGER,No,Aerolineas Argentinas
N832SC,N832SC,Mark3568,KEGE,KSAT,735,118,1:58 h,3/21/2026 17:15,3/21/2026 19:13,39.64260101,-106.9179993,29.533701,-98.469803,CL60,Bombardier,Challenger 650,PASSENGER,Yes,
N78004,N78004,Aaron1362041,KIAD,KDEN,1259,218,3:38 h,3/21/2026 16:41,3/21/2026 20:20,38.9445,-77.455803,39.86169815,-104.6729965,B772,Boeing,777-200,PASSENGER,No,United Airlines
130612,130612,Aaron1362041,CYYC,CYWG,643,116,1:56 h,3/21/2026 3:48,3/21/2026 5:44,51.118822,-114.009933,49.90999985,-97.23989868,C30J,Lockheed Martin,CC130J Super Hercules,MILITARY,No,Canadian Air Force
N322NV,N322NV,Mark3568,KSAN,KTUS,318,90,1:30 h,3/21/2026 3:23,3/21/2026 4:53,32.73360062,-117.1900024,32.115004,-110.938053,A319,Airbus,A319-111,PASSENGER,No,Allegiant Air
N475UA,N475UA,Lyra,KDEN,KSFO,838,162,2:42 h,3/20/2026 18:50,3/20/2026 21:32,39.86169815,-104.6729965,37.619806,-122.374821,A320,Airbus,A320-232,PASSENGER,No,United Airlines
HB-JDC,HB-JDC,1715941,LGTS,LSZH,747,172,2:52 h,3/20/2026 18:03,3/20/2026 20:55,40.51928,22.970009,47.458056,8.548056,A20N,Airbus,A320-271N,PASSENGER,No,Swiss
N889UA,N889UA,Lyra,KMTJ,KDEN,170,67,1:07 h,3/20/2026 17:31,3/20/2026 18:39,38.5098,-107.893997,39.86169815,-104.6729965,A319,Airbus,A319-132,PASSENGER,No,United Airlines
N2131X,N2131X,V1RotateAP,KSNA,KVNY,44,35,0:35 h,3/20/2026 16:33,3/20/2026 17:08,33.675701,-117.867996,34.20980072,-118.4899979,C337,Cessna,337 Super Skymaster,PASSENGER,Yes,
N2131X,N2131X,V1RotateAP,KOKB,KSNA,37,39,0:39 h,3/20/2026 15:48,3/20/2026 16:27,33.217947,-117.351683,33.675701,-117.867996,C337,Cessna,337 Super Skymaster,PASSENGER,Yes,
N2131X,N2131X,V1RotateAP,KSAN,KOKB,30,20,0:20 h,3/20/2026 15:27,3/20/2026 15:47,32.73360062,-117.1900024,33.217947,-117.351683,C337,Cessna,337 Super Skymaster,PASSENGER,Yes,
N2131X,N2131X,V1RotateAP,KSDM,KSAN,14,23,0:23 h,3/20/2026 15:02,3/20/2026 15:26,32.572639,-116.980019,32.73360062,-117.1900024,C337,Cessna,337 Super Skymaster,PASSENGER,Yes,
N889UA,N889UA,Lyra,KIAH,KMTJ,804,177,2:57 h,3/20/2026 14:24,3/20/2026 17:21,29.9843998,-95.34140015,38.5098,-107.893997,A319,Airbus,A319-132,PASSENGER,No,United Airlines
N792XJ,N792XJ,1562477,KJWN,KTPA,540,115,1:55 h,3/20/2026 12:40,3/20/2026 14:35,36.1824,-86.886703,27.9755,-82.533203,C750,Cessna,Citation X,PASSENGER,Yes,
N104TQ,N104TQ,PilotDeviation,KGFL,KBHB,236,96,1:36 h,3/23/2026 13:38,3/23/2026 15:14,43.34120178,-73.61029816,44.45000076,-68.3615036,SR22,Cirrus,SR22,PASSENGER,Yes,
N23615,N23615,Frilex,YPKA,YWWI,256,114,1:54 h,3/23/2026 13:17,3/23/2026 15:12,-20.71220016,116.7730026,-21.64551,121.191184,BE36,Beechcraft,A36 Bonanza,PASSENGER,Yes,
N365DN,N365DN,nono,MDST,KDTW,1514,265,4:25 h,3/22/2026 20:50,3/23/2026 1:15,19.40609932,-70.60469818,42.21377,-83.353786,A321,Airbus,A321-211,PASSENGER,No,Delta Air Lines
LV-GFQ,LV-GFQ,lebrun,SUMU,SABE,118,62,1:02 h,3/22/2026 20:19,3/22/2026 21:21,-34.835647,-56.026497,-34.5592,-58.4156,B738,Boeing,737-8SH,PASSENGER,No,Aerolineas Argentinas
PR-BJG,PR-BJG,1754278,SDUB,SDCO,132,63,1:03 h,3/22/2026 20:07,3/22/2026 21:10,-23.441122,-45.075814,-23.478001,-47.490002,BE58,Beechcraft,B58 Baron,PASSENGER,Yes,
N23615,N23615,Frilex,WADD,YPKA,724,314,5:14 h,3/22/2026 19:51,3/23/2026 1:06,-8.748409,115.167123,-20.71220016,116.7730026,BE36,Beechcraft,A36 Bonanza,PASSENGER,Yes,
PR-BJG,PR-BJG,1754278,SDIM,SDUB,103,56,0:56 h,3/22/2026 18:50,3/22/2026 19:47,-24.159729,-46.790604,-23.441122,-45.075814,BE58,Beechcraft,B58 Baron,PASSENGER,Yes,
PR-BJG,PR-BJG,1754278,SBGR,SDIM,47,53,0:53 h,3/22/2026 17:08,3/22/2026 18:01,-23.431944,-46.467778,-24.159729,-46.790604,BE58,Beechcraft,B58 Baron,PASSENGER,Yes,
N951NK,N951NK,moraro,SC00,KGSP,17,32,0:32 h,3/22/2026 16:02,3/22/2026 16:35,34.667949,-81.999979,34.895699,-82.218903,A320,Airbus,A320,PASSENGER,No,Spirit Airlines
F-GKXC,F-GKXC,1293211,EDDF,LIRF,517,107,1:47 h,3/22/2026 14:04,3/22/2026 15:51,50.030241,8.561096,41.804532,12.251998,A320,Airbus,A320,PASSENGER,No,Air France
PH-RAC,PH-RAC,Farlis,EDDS,EDRT,118,86,1:26 h,3/22/2026 13:27,3/22/2026 14:53,48.689899,9.22196,49.863888,6.7875,DA40,Diamond,DA40 Diamond Star,PASSENGER,Yes,
ZS-SZG,ZS-SZG,Gordonf,FACT,FALE,689,158,2:38 h,3/22/2026 12:51,3/22/2026 15:30,-33.96480179,18.60169983,-29.61444444,31.11972222,A320,Airbus,A320-232,PASSENGER,No,South African Airways
F-GKXC,F-GKXC,1293211,EHAM,EDDF,197,81,1:21 h,3/22/2026 12:28,3/22/2026 13:49,52.308601,4.76389,50.030241,8.561096,A320,Airbus,A320,PASSENGER,No,Air France
N902CL,N902CL,Phil,KNLC,KABR,1114,142,2:22 h,3/22/2026 12:25,3/22/2026 14:47,36.33300018,-119.9520035,45.44910049,-98.42179871,C700,Cessna,700 Citation Longitude,PASSENGER,No,Textron Aviation
N902CL,N902CL,Phil,KATY,KNLC,1154,188,3:08 h,3/22/2026 9:10,3/22/2026 12:19,44.91400146,-97.15470123,36.33300018,-119.9520035,C700,Cessna,700 Citation Longitude,PASSENGER,No,Textron Aviation
EC-MXV,EC-MXV,lebrun,LEMD,SEQM,4717,648,10:48 h,3/22/2026 2:39,3/22/2026 13:28,40.471926,-3.56264,-0.125399,-78.354306,A359,Airbus,A350-941,PASSENGER,No,Iberia
N902CL,N902CL,Phil,KASE,KCYS,149,39,0:39 h,3/24/2026 19:05,3/24/2026 19:44,39.223202,-106.869003,41.155701,-104.811997,C700,Cessna,700 Citation Longitude,PASSENGER,No,Textron Aviation
G-EZTJ,G-EZTJ,AndyV,EHAM,LIMC,430,126,2:06 h,3/24/2026 18:48,3/24/2026 20:55,52.308601,4.76389,45.6306,8.72811,A320,Airbus,A320,PASSENGER,No,easyJet
N902CL,N902CL,Phil,KRIF,KASE,245,54,0:54 h,3/24/2026 18:05,3/24/2026 19:00,38.734068,-112.101603,39.223202,-106.869003,C700,Cessna,700 Citation Longitude,PASSENGER,No,Textron Aviation
PH-BVW,PH-BVW,MRB777,EDDF,EHAM,197,98,1:38 h,3/24/2026 17:46,3/24/2026 19:24,50.030241,8.561096,52.308601,4.76389,B77W,Boeing,777-300ER,PASSENGER,No,KLM
N23615,N23615,Frilex,WAMM,RPMD,337,133,2:13 h,3/24/2026 17:15,3/24/2026 19:28,1.549266,124.926319,7.12552,125.646004,BE36,Beechcraft,A36 Bonanza,PASSENGER,Yes,
ZS-SZG,ZS-SZG,Gordonf,FYWH,FXMM,686,181,3:01 h,3/24/2026 16:02,3/24/2026 19:03,-22.4799,17.4709,-29.462299,27.5525,A320,Airbus,A320-232,PASSENGER,No,South African Airways
PH-RAC,PH-RAC,Farlis,EDRT,EHRD,153,106,1:46 h,3/24/2026 15:44,3/24/2026 17:31,49.863888,6.7875,51.956902,4.43722,DA40,Diamond,DA40 Diamond Star,PASSENGER,Yes,
I-AMAA,I-AMAA,Motuo,EDDH,EDDW,55,97,1:37 h,3/24/2026 13:26,3/24/2026 15:04,53.630402,9.98823,53.046786,8.78932,C172,Cessna,172M Skyhawk,PASSENGER,Yes,
N902CL,N902CL,Phil,KMSP,KRIF,919,151,2:31 h,3/24/2026 13:05,3/24/2026 15:37,44.880081,-93.221741,38.734068,-112.101603,C700,Cessna,700 Citation Longitude,PASSENGER,No,Textron Aviation
N77259,N77259,Lyra,PHKO,KDEN,2889,402,6:42 h,3/24/2026 12:35,3/24/2026 19:17,19.738783,-156.045603,39.86169815,-104.6729965,B38M,Boeing,737 MAX 8,PASSENGER,No,United Airlines
N902CL,N902CL,Phil,KMML,KMSP,114,49,0:49 h,3/24/2026 12:09,3/24/2026 12:58,44.45050049,-95.82189941,44.880081,-93.221741,C700,Cessna,700 Citation Longitude,PASSENGER,No,Textron Aviation
N23615,N23615,Frilex,WATT,WAMM,707,295,4:55 h,3/24/2026 12:00,3/24/2026 16:56,-10.1716,123.670998,1.549266,124.926319,BE36,Beechcraft,A36 Bonanza,PASSENGER,Yes,
N915DU,N915DU,KDTW_Al,KLGA,KBOS,160,78,1:18 h,3/24/2026 11:39,3/24/2026 12:57,40.777199,-73.872597,42.36197,-71.0079,B739,Boeing,737-900,PASSENGER,No,Delta Air Lines
N902CL,N902CL,Phil,KPIR,KMML,191,43,0:43 h,3/24/2026 11:22,3/24/2026 12:06,44.38270187,-100.2860031,44.45050049,-95.82189941,C700,Cessna,700 Citation Longitude,PASSENGER,No,Textron Aviation
N902CL,N902CL,Phil,KABR,KPIR,101,32,0:32 h,3/24/2026 10:49,3/24/2026 11:21,45.44910049,-98.42179871,44.38270187,-100.2860031,C700,Cessna,700 Citation Longitude,PASSENGER,No,Textron Aviation
LV-KAN,LV-KAN,lebrun,SAEZ,KJFK,4608,658,10:58 h,3/24/2026 2:16,3/24/2026 13:15,-34.8222,-58.5358,40.639447,-73.779317,A332,Airbus,A330-202,PASSENGER,No,Aerolineas Argentinas
N398DA,N398DA,KDTW_Al,KCVG,KMSP,517,117,1:57 h,3/24/2026 0:03,3/24/2026 2:00,39.048801,-84.667801,44.880081,-93.221741,B738,Boeing,737-832WL,PASSENGER,No,Delta Air Lines
N365DN,N365DN,nono,KDTW,KMSP,458,123,2:03 h,3/23/2026 23:27,3/24/2026 1:30,42.21377,-83.353786,44.880081,-93.221741,A321,Airbus,A321-211,PASSENGER,No,Delta Air Lines
N23615,N23615,Frilex,YBRM,WATT,474,170,2:50 h,3/23/2026 23:18,3/24/2026 2:09,-17.948789,122.227407,-10.1716,123.670998,BE36,Beechcraft,A36 Bonanza,PASSENGER,Yes,
N23615,N23615,Frilex,YWWI,YBRM,230,85,1:25 h,3/23/2026 21:40,3/23/2026 23:05,-21.64551,121.191184,-17.948789,122.227407,BE36,Beechcraft,A36 Bonanza,PASSENGER,Yes,
N23615,N23615,Frilex,YWWI,YWWI,0,23,0:23 h,3/23/2026 21:03,3/23/2026 21:26,-21.64551,121.191184,-21.64551,121.191184,BE36,Beechcraft,A36 Bonanza,PASSENGER,Yes,
PH-BCA,PH-BCA,Harrison_EHAM,EHAM,EGCC,262,82,1:22 h,3/23/2026 21:02,3/23/2026 22:24,52.308601,4.76389,53.349375,-2.279521,B738,Boeing,737-8K2,PASSENGER,No,KLM
G-CEDK,G-CEDK,bradfier,MGGT,MPTO,733,113,1:53 h,3/23/2026 19:10,3/23/2026 21:03,14.5833,-90.527496,9.07136,-79.383499,C750,Cessna,Citation X,SPECIAL,No,
N951NK,N951NK,moraro,KGSP,KFLL,540,114,1:54 h,3/23/2026 16:18,3/23/2026 18:13,34.895699,-82.218903,26.072599,-80.152702,A320,Airbus,A320,PASSENGER,No,Spirit Airlines
ZS-SZG,ZS-SZG,Gordonf,FALE,FYWH,850,193,3:13 h,3/23/2026 15:51,3/23/2026 19:04,-29.61444444,31.11972222,-22.4799,17.4709,A320,Airbus,A320-232,PASSENGER,No,South African Airways
N77259,N77259,Lyra,KLAX,PHKO,2173,335,5:35 h,3/23/2026 14:49,3/23/2026 20:24,33.942501,-118.407997,19.738783,-156.045603,B38M,Boeing,737 MAX 8,PASSENGER,No,United Airlines
N589DT,N589DT,nono,CYYC,KMSP,911,150,2:30 h,3/25/2026 0:58,3/25/2026 3:28,51.118822,-114.009933,44.880081,-93.221741,A21N,Airbus,A321-271NX,PASSENGER,No,Delta Air Lines
N104TQ,N104TQ,PilotDeviation,KBHB,KPSM,134,66,1:06 h,3/25/2026 0:51,3/25/2026 1:57,44.45000076,-68.3615036,43.07789993,-70.82330322,SR22,Cirrus,SR22,PASSENGER,Yes,
N77259,N77259,Lyra,KTUS,KIAH,811,137,2:17 h,3/24/2026 21:45,3/25/2026 0:03,32.115004,-110.938053,29.9843998,-95.34140015,B38M,Boeing,737 MAX 8,PASSENGER,No,United Airlines
N77259,N77259,Lyra,KDEN,KTUS,555,122,2:02 h,3/24/2026 19:31,3/24/2026 21:34,39.86169815,-104.6729965,32.115004,-110.938053,B38M,Boeing,737 MAX 8,PASSENGER,No,United Airlines
N3773D,N3773D,KDTW_Al,KRIC,KHUF,483,109,1:49 h,3/25/2026 23:32,3/26/2026 1:22,37.505199,-77.319702,39.4515,-87.307602,B738,Boeing,737-832,PASSENGER,No,Delta Air Lines
N5144B,N5144B,jimmy_carrot,FL60,FL28,27,43,0:43 h,3/25/2026 20:19,3/25/2026 21:02,29.9724644,-81.6609231,29.658,-81.6901,C152,Cessna,152,PASSENGER,Yes,
N63899,N63899,Lyra,KIAD,KFLL,784,160,2:40 h,3/25/2026 19:17,3/25/2026 21:57,38.9445,-77.455803,26.072599,-80.152702,B739,Boeing,737-900,PASSENGER,No,United Airlines
N972UY,N972UY,Ciege92,KCLT,KOMA,792,138,2:18 h,3/25/2026 18:45,3/25/2026 21:03,35.2140007,-80.94309998,41.3032,-95.894096,A321,Airbus,A321,PASSENGER,No,American Airlines
F-GKXC,F-GKXC,1293211,LIRF,EDDK,583,121,2:01 h,3/25/2026 18:26,3/25/2026 20:28,41.804532,12.251998,50.865898,7.14274,A320,Airbus,A320,PASSENGER,No,Air France
N432CA,N432CA,V1RotateAP,HI13,PHKO,11,24,0:24 h,3/25/2026 17:14,3/25/2026 17:38,19.792041,-155.848041,19.738783,-156.045603,C172,Cessna,172S Skyhawk SP,SPECIAL,No,Civil Air Patrol
N47282,N47282,Lyra,KIAH,KIAD,1033,178,2:58 h,3/25/2026 15:55,3/25/2026 18:54,29.9843998,-95.34140015,38.9445,-77.455803,B38M,Boeing,737 MAX 8,PASSENGER,No,United Airlines
PH-BCA,PH-BCA,Harrison_EHAM,EGCC,EHAM,262,103,1:43 h,3/25/2026 14:40,3/25/2026 16:23,53.349375,-2.279521,52.308601,4.76389,B738,Boeing,737-8K2,PASSENGER,No,KLM
N23615,N23615,Frilex,RPMD,ROAH,1150,458,7:38 h,3/25/2026 14:00,3/25/2026 21:38,7.12552,125.646004,26.195801,127.646004,BE36,Beechcraft,A36 Bonanza,PASSENGER,Yes,
N875FD,N875FD,Mark3568,KONT,KSEA,831,147,2:27 h,3/25/2026 1:16,3/25/2026 3:43,34.056,-117.600998,47.447943,-122.310276,B77L,Boeing,777-F,FREIGHTER,No,FedEx
JA381A,JA381A,karuchie,RJTT,RJAA,32,95,1:35 h,3/27/2026 9:59,3/27/2026 11:34,35.552299,139.779999,35.764702,140.386002,A388,Airbus,A380-841,PASSENGER,No,All Nippon Airways
LV-KAN,LV-KAN,lebrun,KJFK,SAEZ,4608,657,10:57 h,3/27/2026 1:42,3/27/2026 12:40,40.639447,-73.779317,-34.8222,-58.5358,A332,Airbus,A330-202,PASSENGER,No,Aerolineas Argentinas
N77ZE,N77ZE,alchemydc,KBDN,KOTH,138,69,1:09 h,3/27/2026 1:05,3/27/2026 2:15,44.09479904,-121.2009964,43.417099,-124.2460022,PC12,Pilatus,PC-12/45,PASSENGER,Yes,
OO-SBB,OO-SBB,AndyV,EBBR,EDDH,260,88,1:28 h,3/26/2026 20:25,3/26/2026 21:54,50.901402,4.48444,53.630402,9.98823,A320,Airbus,A320-251,PASSENGER,No,Brussels Airlines
HB-JDG,HB-JDG,1715941,LSZH,EDDH,374,116,1:56 h,3/26/2026 19:43,3/26/2026 21:39,47.458056,8.548056,53.630402,9.98823,A320,Airbus,A320-271N,PASSENGER,No,Swiss
N5144B,N5144B,cautionwake,KAYS,KAYS,0,41,0:41 h,3/26/2026 18:49,3/26/2026 19:31,31.24909973,-82.39550018,31.24909973,-82.39550018,C152,Cessna,152,PASSENGER,Yes,
C-GKKN,C-GKKN,MRB777,CYYC,CYVR,370,107,1:47 h,3/26/2026 17:14,3/26/2026 19:02,51.118822,-114.009933,49.19390106,-123.1839981,B789,Boeing,787-9 Dreamliner,PASSENGER,No,WestJet
N63899,N63899,Lyra,KFLL,KORD,1028,183,3:03 h,3/26/2026 16:26,3/26/2026 19:30,26.072599,-80.152702,41.9786,-87.9048,B739,Boeing,737-900,PASSENGER,No,United Airlines
N5144B,N5144B,jimmy_carrot,FL28,KAYS,72,78,1:18 h,3/26/2026 16:00,3/26/2026 17:18,29.658,-81.6901,31.24909973,-82.39550018,C152,Cessna,152,PASSENGER,Yes,
N469AS,N469AS,juan48101,KPDX,KORD,1507,137,2:17 h,3/26/2026 4:08,3/26/2026 6:26,45.588699,-122.598,41.9786,-87.9048,B739,Boeing,737-900,PASSENGER,No,Alaska Airlines
N441QX,N441QX,ThMichel,KSEA,KGTF,443,120,2:00 h,3/27/2026 18:16,3/27/2026 20:16,47.447943,-122.310276,47.48199844,-111.3710022,DH8D,De Havilland Canada,Dash 8 Q402,PASSENGER,No,Alaska Airlines
N17356,N17356,Lyra,KAUS,KDEN,674,145,2:25 h,3/27/2026 17:58,3/27/2026 20:24,30.197535,-97.662015,39.86169815,-104.6729965,B38M,Boeing,737 MAX 8,PASSENGER,No,United Airlines
N432CA,N432CA,V1RotateAP,PHTO,PHUP,56,35,0:35 h,3/27/2026 17:12,3/27/2026 17:47,19.721399,-155.048004,20.265301,-155.860001,C172,Cessna,172S Skyhawk SP,SPECIAL,No,Civil Air Patrol
